,id,latitude,longitude,elevation
69,231,-89.0,-110.0,2806.3972168
70,232,-89.0,-109.0,2804.71508789
71,233,-89.0,-108.0,2803.49047852
72,234,-89.0,-107.0,2801.62451172
73,235,-89.0,-106.0,2799.75561523
74,236,-89.0,-105.0,2797.75561523
75,237,-89.0,-104.0,2794.89428711
76,238,-89.0,-103.0,2792.04174805
77,239,-89.0,-102.0,2789.25366211
78,240,-89.0,-101.0,2785.20483398
79,241,-89.0,-100.0,2781.02001953
80,242,-89.0,-99.0,2776.80761719
81,243,-89.0,-98.0,2771.63598633
82,244,-89.0,-97.0,2766.17407227
83,245,-89.0,-96.0,2760.4465332
84,246,-89.0,-95.0,2754.02001953
85,247,-89.0,-94.0,2747.54833984
86,248,-89.0,-93.0,2741.52685547
87,249,-89.0,-92.0,2735.22973633
88,250,-89.0,-91.0,2729.39770508
89,251,-89.0,-90.0,2723.88891602
90,252,-89.0,-89.0,2718.25097656
91,253,-89.0,-88.0,2713.31787109
92,254,-89.0,-87.0,2708.43579102
93,255,-89.0,-86.0,2703.74047852
94,256,-89.0,-85.0,2700.26855469
95,257,-89.0,-84.0,2696.55200195
96,258,-89.0,-83.0,2693.32495117
97,259,-89.0,-82.0,2690.64550781
98,260,-89.0,-81.0,2688.36352539
99,261,-89.0,-80.0,2685.67822266
100,262,-89.0,-79.0,2683.55151367
101,263,-89.0,-78.0,2681.70214844
102,264,-89.0,-77.0,2679.75561523
103,265,-89.0,-76.0,2677.75561523
104,266,-89.0,-75.0,2675.75634766
105,267,-89.0,-74.0,2674.0
106,268,-89.0,-73.0,2672.03344727
107,269,-89.0,-72.0,2670.93994141
108,270,-89.0,-71.0,2669.00634766
109,271,-89.0,-70.0,2667.24633789
110,272,-89.0,-69.0,2666.24438477
111,273,-89.0,-68.0,2665.24023438
112,274,-89.0,-67.0,2663.54711914
113,275,-89.0,-66.0,2662.48876953
114,276,-89.0,-65.0,2661.48876953
115,277,-89.0,-64.0,2660.48876953
116,278,-89.0,-63.0,2659.69848633
117,279,-89.0,-62.0,2659.47338867
118,280,-89.0,-61.0,2658.48876953
119,281,-89.0,-60.0,2658.38525391
120,282,-89.0,-59.0,2657.50927734
121,283,-89.0,-58.0,2657.42333984
122,284,-89.0,-57.0,2656.71557617
123,285,-89.0,-56.0,2656.54882812
124,286,-89.0,-55.0,2656.45263672
125,287,-89.0,-54.0,2655.98632812
126,288,-89.0,-53.0,2655.73339844
127,289,-89.0,-52.0,2655.73339844
128,290,-89.0,-51.0,2655.73339844
129,291,-89.0,-50.0,2655.73339844
130,292,-89.0,-49.0,2655.73339844
131,293,-89.0,-48.0,2655.73339844
132,294,-89.0,-47.0,2655.73339844
133,295,-89.0,-46.0,2655.73266602
134,296,-89.0,-45.0,2655.70703125
135,297,-89.0,-44.0,2655.7121582
136,298,-89.0,-43.0,2655.68994141
137,299,-89.0,-42.0,2655.68676758
138,300,-89.0,-41.0,2655.78857422
139,301,-89.0,-40.0,2655.79199219
140,302,-89.0,-39.0,2655.87768555
141,303,-89.0,-38.0,2655.91918945
142,304,-89.0,-37.0,2655.953125
143,305,-89.0,-36.0,2656.08227539
144,306,-89.0,-35.0,2656.22045898
145,307,-89.0,-34.0,2656.28198242
146,308,-89.0,-33.0,2656.78955078
147,309,-89.0,-32.0,2657.26220703
148,310,-89.0,-31.0,2657.40209961
149,311,-89.0,-30.0,2658.23583984
150,312,-89.0,-29.0,2658.45385742
151,313,-89.0,-28.0,2659.30419922
152,314,-89.0,-27.0,2659.65649414
153,315,-89.0,-26.0,2660.52075195
154,316,-89.0,-25.0,2661.47338867
155,317,-89.0,-24.0,2662.38012695
156,318,-89.0,-23.0,2662.91796875
157,319,-89.0,-22.0,2664.06665039
158,320,-89.0,-21.0,2665.26879883
159,321,-89.0,-20.0,2666.40234375
160,322,-89.0,-19.0,2667.51269531
161,323,-89.0,-18.0,2668.50732422
162,324,-89.0,-17.0,2669.54858398
163,325,-89.0,-16.0,2670.71118164
164,326,-89.0,-15.0,2672.28320312
165,327,-89.0,-14.0,2673.31738281
166,328,-89.0,-13.0,2674.36010742
167,329,-89.0,-12.0,2675.87182617
168,330,-89.0,-11.0,2677.0871582
169,331,-89.0,-10.0,2678.33178711
170,332,-89.0,-9.0,2679.94091797
171,333,-89.0,-8.0,2681.63012695
172,334,-89.0,-7.0,2682.82788086
173,335,-89.0,-6.0,2684.72729492
174,336,-89.0,-5.0,2686.56298828
175,337,-89.0,-4.0,2688.4699707
176,338,-89.0,-3.0,2690.45825195
177,339,-89.0,-2.0,2692.38061523
178,340,-89.0,-1.0,2694.36889648
179,341,-89.0,0.0,2696.8371582
180,342,-89.0,1.0,2699.22851562
181,343,-89.0,2.0,2701.24853516
182,344,-89.0,3.0,2704.24414062
183,345,-89.0,4.0,2706.86254883
184,346,-89.0,5.0,2709.51782227
185,347,-89.0,6.0,2712.2746582
186,348,-89.0,7.0,2715.43041992
187,349,-89.0,8.0,2718.2956543
188,350,-89.0,9.0,2721.83056641
189,351,-89.0,10.0,2725.17602539
190,352,-89.0,11.0,2728.2421875
191,353,-89.0,12.0,2731.24487305
192,354,-89.0,13.0,2734.32666016
193,355,-89.0,14.0,2738.04858398
194,356,-89.0,15.0,2741.2109375
195,357,-89.0,16.0,2744.25439453
196,358,-89.0,17.0,2747.65942383
197,359,-89.0,18.0,2751.17724609
198,360,-89.0,19.0,2754.68188477
199,361,-89.0,20.0,2758.14599609
200,362,-89.0,21.0,2761.99829102
201,363,-89.0,22.0,2765.91552734
202,364,-89.0,23.0,2769.72094727
203,365,-89.0,24.0,2773.56567383
204,366,-89.0,25.0,2777.74536133
205,367,-89.0,26.0,2781.73779297
206,368,-89.0,27.0,2785.75561523
207,369,-89.0,28.0,2789.97509766
208,370,-89.0,29.0,2794.50463867
209,371,-89.0,30.0,2798.76416016
210,372,-89.0,31.0,2803.10742188
211,373,-89.0,32.0,2807.86889648
212,374,-89.0,33.0,2812.79248047
213,375,-89.0,34.0,2818.06835938
214,376,-89.0,35.0,2823.30029297
215,377,-89.0,36.0,2829.07861328
216,378,-89.0,37.0,2835.13452148
217,379,-89.0,38.0,2842.38110352
218,380,-89.0,39.0,2850.05004883
219,381,-89.0,40.0,2858.89819336
220,382,-89.0,41.0,2867.91845703
221,383,-89.0,42.0,2878.30249023
222,384,-89.0,43.0,2888.96484375
223,385,-89.0,44.0,2900.40942383
224,386,-89.0,45.0,2912.52954102
225,387,-89.0,46.0,2924.16381836
226,388,-89.0,47.0,2935.79516602
227,389,-89.0,48.0,2947.88647461
228,390,-89.0,49.0,2959.34741211
229,391,-89.0,50.0,2969.95751953
230,392,-89.0,51.0,2980.0090332
231,393,-89.0,52.0,2989.52832031
232,394,-89.0,53.0,2998.00146484
233,395,-89.0,54.0,3004.81738281
234,396,-89.0,55.0,3011.4206543
235,397,-89.0,56.0,3016.92260742
236,398,-89.0,57.0,3021.96435547
237,399,-89.0,58.0,3026.63671875
238,400,-89.0,59.0,3030.44677734
239,401,-89.0,60.0,3033.765625
240,402,-89.0,61.0,3036.86376953
241,259656,-89.0,62.0,3039.46142578
242,259657,-89.0,63.0,3041.48364258
243,259658,-89.0,64.0,3043.31787109
244,259659,-89.0,65.0,3043.54638672
245,259660,-89.0,66.0,3044.42407227
246,259661,-89.0,67.0,3044.47167969
247,259662,-89.0,68.0,3043.7175293
248,259663,-89.0,69.0,3043.02978516
249,259664,-89.0,70.0,3041.99755859
250,259665,-89.0,71.0,3040.28198242
251,259666,-89.0,72.0,3038.72900391
252,259667,-89.0,73.0,3036.89306641
253,259668,-89.0,74.0,3034.20019531
254,259669,-89.0,75.0,3031.98901367
255,259670,-89.0,76.0,3029.29980469
256,259671,-89.0,77.0,3026.82348633
257,259672,-89.0,78.0,3024.15014648
258,259673,-89.0,79.0,3021.97705078
259,259674,-89.0,80.0,3019.41625977
260,259675,-89.0,81.0,3016.90209961
261,259676,-89.0,82.0,3014.64160156
262,259677,-89.0,83.0,3012.328125
263,259678,-89.0,84.0,3010.19091797
264,259679,-89.0,85.0,3008.15625
265,259680,-89.0,86.0,3006.07128906
266,259681,-89.0,87.0,3004.54711914
267,259682,-89.0,88.0,3002.90893555
268,259683,-89.0,89.0,3000.98876953
269,259684,-89.0,90.0,2999.65576172
270,259685,-89.0,91.0,2997.9909668
271,259686,-89.0,92.0,2996.88134766
272,259687,-89.0,93.0,2995.51831055
273,259688,-89.0,94.0,2994.03833008
274,259689,-89.0,95.0,2993.49462891
275,259690,-89.0,96.0,2992.63964844
276,259691,-89.0,97.0,2992.13598633
277,259692,-89.0,98.0,2991.5
278,259693,-89.0,99.0,2991.07641602
279,259694,-89.0,100.0,2990.58154297
280,259695,-89.0,101.0,2990.73876953
281,259696,-89.0,102.0,2990.50512695
282,259697,-89.0,103.0,2991.27929688
283,259698,-89.0,104.0,2991.5
284,259699,-89.0,105.0,2991.61401367
285,259700,-89.0,106.0,2992.44140625
286,259701,-89.0,107.0,2993.31542969
287,259702,-89.0,108.0,2993.54589844
288,259703,-89.0,109.0,2994.4909668
289,259704,-89.0,110.0,2994.52270508
290,259705,-89.0,111.0,2995.41064453
291,259706,-89.0,112.0,2995.67285156
292,259707,-89.0,113.0,2996.37915039
293,259708,-89.0,114.0,2996.8359375
294,259709,-89.0,115.0,2997.21069336
295,259710,-89.0,116.0,2997.45019531
296,259711,-89.0,117.0,2997.30395508
297,259712,-89.0,118.0,2997.07519531
298,259713,-89.0,119.0,2996.83374023
299,259714,-89.0,120.0,2995.98339844
300,259715,-89.0,121.0,2994.99829102
301,259716,-89.0,122.0,2993.99243164
302,259717,-89.0,123.0,2992.98876953
303,259718,-89.0,124.0,2991.96679688
304,259719,-89.0,125.0,2990.64013672
305,259720,-89.0,126.0,2989.21166992
306,259721,-89.0,127.0,2987.89550781
307,259722,-89.0,128.0,2986.51025391
308,259723,-89.0,129.0,2985.16723633
309,259724,-89.0,130.0,2983.54248047
310,259725,-89.0,131.0,2982.51293945
311,259726,-89.0,132.0,2981.46386719
312,259727,-89.0,133.0,2980.44799805
313,259728,-89.0,134.0,2979.49389648
314,259729,-89.0,135.0,2978.80761719
315,259730,-89.0,136.0,2978.19018555
316,259731,-89.0,137.0,2977.95727539
317,259732,-89.0,138.0,2978.01977539
318,259733,-89.0,139.0,2978.13110352
319,259734,-89.0,140.0,2979.00610352
320,259735,-89.0,141.0,2979.4921875
321,259736,-89.0,142.0,2980.58398438
322,259737,-89.0,143.0,2982.0222168
323,259738,-89.0,144.0,2983.74438477
324,259739,-89.0,145.0,2985.3894043
325,259740,-89.0,146.0,2987.46875
326,259741,-89.0,147.0,2989.89575195
327,259742,-89.0,148.0,2992.06640625
328,259743,-89.0,149.0,2994.68334961
329,259744,-89.0,150.0,2997.53564453
330,259745,-89.0,151.0,3000.38452148
331,259746,-89.0,152.0,3003.37841797
332,259747,-89.0,153.0,3006.48339844
333,259748,-89.0,154.0,3009.45532227
334,259749,-89.0,155.0,3012.60913086
335,259750,-89.0,156.0,3015.80126953
336,259751,-89.0,157.0,3018.87451172
337,259752,-89.0,158.0,3021.91186523
338,259753,-89.0,159.0,3024.93066406
339,259754,-89.0,160.0,3027.81347656
340,259755,-89.0,161.0,3030.24462891
341,259756,-89.0,162.0,3033.09643555
342,259757,-89.0,163.0,3035.39550781
343,259758,-89.0,164.0,3037.5
344,259759,-89.0,165.0,3039.49926758
345,259760,-89.0,166.0,3040.62524414
346,259761,-89.0,167.0,3041.81152344
347,259762,-89.0,168.0,3042.85229492
348,259763,-89.0,169.0,3042.68334961
349,259764,-89.0,170.0,3042.45898438
350,259765,-89.0,171.0,3041.61425781
351,259766,-89.0,172.0,3040.45922852
352,259767,-89.0,173.0,3038.70214844
353,259768,-89.0,174.0,3036.99365234
354,259769,-89.0,175.0,3034.50732422
355,259770,-89.0,176.0,3031.92260742
356,259771,-89.0,177.0,3028.85424805
357,259772,-89.0,178.0,3025.44091797
358,259773,-89.0,179.0,3021.95214844
359,260133,-88.0,-179.0,3113.53173828
360,260134,-88.0,-178.0,3115.5246582
361,260135,-88.0,-177.0,3117.01245117
362,260136,-88.0,-176.0,3117.68457031
363,260137,-88.0,-175.0,3118.51586914
364,260138,-88.0,-174.0,3118.8046875
365,260139,-88.0,-173.0,3119.48657227
366,260140,-88.0,-172.0,3119.48364258
367,260141,-88.0,-171.0,3119.6550293
368,260142,-88.0,-170.0,3119.16577148
369,260143,-88.0,-169.0,3118.3425293
370,260144,-88.0,-168.0,3115.70654297
371,260145,-88.0,-167.0,3111.14013672
372,260146,-88.0,-166.0,3105.24365234
373,260147,-88.0,-165.0,3097.01757812
374,260148,-88.0,-164.0,3088.21533203
375,260149,-88.0,-163.0,3078.61010742
376,260150,-88.0,-162.0,3068.26782227
377,260151,-88.0,-161.0,3057.83813477
378,260152,-88.0,-160.0,3047.50292969
379,260153,-88.0,-159.0,3037.33544922
380,260154,-88.0,-158.0,3027.0402832
381,260155,-88.0,-157.0,3017.67700195
382,260156,-88.0,-156.0,3007.83520508
383,260157,-88.0,-155.0,2997.5
384,260158,-88.0,-154.0,2986.64868164
385,260159,-88.0,-153.0,2975.68432617
386,260160,-88.0,-152.0,2962.90307617
387,260161,-88.0,-151.0,2949.24975586
388,260162,-88.0,-150.0,2934.75439453
389,260163,-88.0,-149.0,2919.44995117
390,260164,-88.0,-148.0,2905.23168945
391,260165,-88.0,-147.0,2891.40625
392,260166,-88.0,-146.0,2879.86791992
393,260167,-88.0,-145.0,2870.27856445
394,260168,-88.0,-144.0,2862.3347168
395,260169,-88.0,-143.0,2856.64111328
396,260170,-88.0,-142.0,2852.61108398
397,260171,-88.0,-141.0,2850.47631836
398,260172,-88.0,-140.0,2849.57495117
399,260173,-88.0,-139.0,2850.03881836
400,260174,-88.0,-138.0,2851.32104492
401,260175,-88.0,-137.0,2852.6105957
402,260176,-88.0,-136.0,2855.27270508
403,260177,-88.0,-135.0,2857.64746094
404,260178,-88.0,-134.0,2861.39257812
405,260179,-88.0,-133.0,2864.52001953
406,260180,-88.0,-132.0,2867.89111328
407,260181,-88.0,-131.0,2871.50439453
408,260182,-88.0,-130.0,2874.4230957
409,260183,-88.0,-129.0,2877.13525391
410,260184,-88.0,-128.0,2879.06835938
411,260185,-88.0,-127.0,2880.5222168
412,260186,-88.0,-126.0,2880.8684082
413,260187,-88.0,-125.0,2880.51977539
414,260188,-88.0,-124.0,2879.17504883
415,260189,-88.0,-123.0,2876.49707031
416,260190,-88.0,-122.0,2871.57080078
417,260191,-88.0,-121.0,2865.59399414
418,260192,-88.0,-120.0,2858.55786133
419,260193,-88.0,-119.0,2850.48388672
420,260194,-88.0,-118.0,2841.58569336
421,260195,-88.0,-117.0,2833.21923828
422,260196,-88.0,-116.0,2825.4128418
423,260197,-88.0,-115.0,2817.7980957
424,260198,-88.0,-114.0,2811.43701172
425,260199,-88.0,-113.0,2804.77758789
426,260200,-88.0,-112.0,2798.54101562
427,260201,-88.0,-111.0,2791.98706055
428,260202,-88.0,-110.0,2785.55395508
429,260203,-88.0,-109.0,2779.0703125
430,260204,-88.0,-108.0,2772.5078125
431,260205,-88.0,-107.0,2765.55541992
432,260206,-88.0,-106.0,2757.98022461
433,260207,-88.0,-105.0,2749.12597656
434,260208,-88.0,-104.0,2738.13598633
435,260209,-88.0,-103.0,2724.52099609
436,260210,-88.0,-102.0,2710.12451172
437,260211,-88.0,-101.0,2694.11254883
438,260212,-88.0,-100.0,2677.63842773
439,260213,-88.0,-99.0,2662.47753906
440,403,-88.0,-98.0,2649.11401367
441,404,-88.0,-97.0,2638.96069336
442,405,-88.0,-96.0,2631.51074219
443,406,-88.0,-95.0,2625.34643555
444,407,-88.0,-94.0,2619.92578125
445,408,-88.0,-93.0,2615.50219727
446,409,-88.0,-92.0,2612.06176758
447,410,-88.0,-91.0,2609.13842773
448,411,-88.0,-90.0,2605.71362305
449,412,-88.0,-89.0,2602.19360352
450,413,-88.0,-88.0,2598.38916016
451,414,-88.0,-87.0,2594.89208984
452,415,-88.0,-86.0,2591.52758789
453,416,-88.0,-85.0,2588.43359375
454,417,-88.0,-84.0,2585.96777344
455,418,-88.0,-83.0,2584.18164062
456,419,-88.0,-82.0,2583.42993164
457,420,-88.0,-81.0,2582.89379883
458,421,-88.0,-80.0,2582.38964844
459,422,-88.0,-79.0,2582.09667969
460,423,-88.0,-78.0,2582.41918945
461,424,-88.0,-77.0,2582.77294922
462,425,-88.0,-76.0,2583.07177734
463,426,-88.0,-75.0,2584.06567383
464,427,-88.0,-74.0,2585.8605957
465,428,-88.0,-73.0,2586.95458984
466,429,-88.0,-72.0,2588.01123047
467,430,-88.0,-71.0,2588.96533203
468,431,-88.0,-70.0,2589.10229492
469,432,-88.0,-69.0,2589.2722168
470,433,-88.0,-68.0,2589.19213867
471,434,-88.0,-67.0,2589.01538086
472,435,-88.0,-66.0,2588.8371582
473,436,-88.0,-65.0,2588.26000977
474,437,-88.0,-64.0,2587.99438477
475,438,-88.0,-63.0,2587.05175781
476,439,-88.0,-62.0,2586.23046875
477,440,-88.0,-61.0,2584.89819336
478,441,-88.0,-60.0,2583.04956055
479,442,-88.0,-59.0,2580.99780273
480,443,-88.0,-58.0,2578.60961914
481,444,-88.0,-57.0,2575.45458984
482,445,-88.0,-56.0,2571.40966797
483,446,-88.0,-55.0,2565.89868164
484,447,-88.0,-54.0,2559.50512695
485,448,-88.0,-53.0,2552.14208984
486,449,-88.0,-52.0,2544.6953125
487,450,-88.0,-51.0,2537.36035156
488,451,-88.0,-50.0,2530.5390625
489,452,-88.0,-49.0,2524.05957031
490,453,-88.0,-48.0,2518.44604492
491,454,-88.0,-47.0,2513.24438477
492,455,-88.0,-46.0,2508.32299805
493,456,-88.0,-45.0,2503.78149414
494,457,-88.0,-44.0,2500.0234375
495,458,-88.0,-43.0,2496.57348633
496,459,-88.0,-42.0,2492.97436523
497,460,-88.0,-41.0,2489.84448242
498,461,-88.0,-40.0,2487.01757812
499,462,-88.0,-39.0,2485.08447266
500,463,-88.0,-38.0,2484.06762695
501,464,-88.0,-37.0,2483.5
502,465,-88.0,-36.0,2483.96289062
503,466,-88.0,-35.0,2484.98461914
504,467,-88.0,-34.0,2486.22167969
505,468,-88.0,-33.0,2488.45996094
506,469,-88.0,-32.0,2491.12695312
507,470,-88.0,-31.0,2494.41040039
508,471,-88.0,-30.0,2497.93530273
509,472,-88.0,-29.0,2502.04443359
510,473,-88.0,-28.0,2506.56054688
511,474,-88.0,-27.0,2511.46777344
512,475,-88.0,-26.0,2516.58666992
513,476,-88.0,-25.0,2521.87280273
514,477,-88.0,-24.0,2527.46459961
515,478,-88.0,-23.0,2532.51538086
516,479,-88.0,-22.0,2537.46435547
517,480,-88.0,-21.0,2541.88818359
518,481,-88.0,-20.0,2545.95092773
519,482,-88.0,-19.0,2549.83227539
520,483,-88.0,-18.0,2553.4753418
521,484,-88.0,-17.0,2557.12158203
522,485,-88.0,-16.0,2560.88989258
523,486,-88.0,-15.0,2564.62451172
524,487,-88.0,-14.0,2568.48339844
525,488,-88.0,-13.0,2572.51757812
526,489,-88.0,-12.0,2576.51611328
527,490,-88.0,-11.0,2580.58642578
528,491,-88.0,-10.0,2584.59619141
529,492,-88.0,-9.0,2588.46484375
530,493,-88.0,-8.0,2591.94921875
531,494,-88.0,-7.0,2595.17285156
532,495,-88.0,-6.0,2598.82568359
533,496,-88.0,-5.0,2602.13769531
534,497,-88.0,-4.0,2606.20629883
535,498,-88.0,-3.0,2610.55273438
536,499,-88.0,-2.0,2615.45654297
537,500,-88.0,-1.0,2621.24560547
538,501,-88.0,0.0,2627.2331543
539,502,-88.0,1.0,2633.2722168
540,503,-88.0,2.0,2639.83642578
541,504,-88.0,3.0,2646.40112305
542,505,-88.0,4.0,2653.15893555
543,506,-88.0,5.0,2659.99780273
544,507,-88.0,6.0,2667.13916016
545,508,-88.0,7.0,2674.671875
546,509,-88.0,8.0,2681.54199219
547,510,-88.0,9.0,2688.47070312
548,511,-88.0,10.0,2694.29199219
549,512,-88.0,11.0,2699.0
550,513,-88.0,12.0,2702.98681641
551,514,-88.0,13.0,2705.64038086
552,515,-88.0,14.0,2707.88378906
553,516,-88.0,15.0,2709.51123047
554,517,-88.0,16.0,2710.97924805
555,518,-88.0,17.0,2712.0222168
556,519,-88.0,18.0,2712.88452148
557,520,-88.0,19.0,2713.51123047
558,521,-88.0,20.0,2714.09155273
559,522,-88.0,21.0,2715.0222168
560,523,-88.0,22.0,2715.86523438
561,524,-88.0,23.0,2716.89550781
562,525,-88.0,24.0,2718.0222168
563,526,-88.0,25.0,2719.68286133
564,527,-88.0,26.0,2721.42553711
565,528,-88.0,27.0,2724.0222168
566,529,-88.0,28.0,2727.49755859
567,530,-88.0,29.0,2732.1340332
568,531,-88.0,30.0,2738.14550781
569,532,-88.0,31.0,2746.2824707
570,533,-88.0,32.0,2756.3671875
571,534,-88.0,33.0,2768.95458984
572,535,-88.0,34.0,2783.86108398
573,536,-88.0,35.0,2802.25292969
574,537,-88.0,36.0,2822.24780273
575,538,-88.0,37.0,2843.83178711
576,539,-88.0,38.0,2865.66381836
577,540,-88.0,39.0,2886.39941406
578,541,-88.0,40.0,2906.0612793
579,542,-88.0,41.0,2924.11523438
580,543,-88.0,42.0,2940.09570312
581,544,-88.0,43.0,2953.95849609
582,545,-88.0,44.0,2965.96313477
583,546,-88.0,45.0,2976.29516602
584,547,-88.0,46.0,2985.0480957
585,548,-88.0,47.0,2992.15795898
586,549,-88.0,48.0,2998.48632812
587,550,-88.0,49.0,3003.80053711
588,551,-88.0,50.0,3008.62915039
589,552,-88.0,51.0,3013.36743164
590,553,-88.0,52.0,3017.98681641
591,554,-88.0,53.0,3022.54052734
592,555,-88.0,54.0,3027.27978516
593,556,-88.0,55.0,3032.10058594
594,557,-88.0,56.0,3037.00585938
595,558,-88.0,57.0,3041.75976562
596,559,-88.0,58.0,3046.18408203
597,560,-88.0,59.0,3050.98364258
598,561,-88.0,60.0,3055.02563477
599,562,-88.0,61.0,3059.34741211
600,563,-88.0,62.0,3062.69897461
601,564,-88.0,63.0,3066.51123047
602,565,-88.0,64.0,3069.53540039
603,566,-88.0,65.0,3072.52514648
604,567,-88.0,66.0,3075.3671875
605,568,-88.0,67.0,3078.0
606,569,-88.0,68.0,3080.0
607,570,-88.0,69.0,3082.0
608,571,-88.0,70.0,3083.96142578
609,572,-88.0,71.0,3085.0
610,573,-88.0,72.0,3086.04956055
611,574,-88.0,73.0,3087.67749023
612,575,-88.0,74.0,3088.7199707
613,576,-88.0,75.0,3089.47338867
614,577,-88.0,76.0,3090.0
615,578,-88.0,77.0,3091.0
616,579,-88.0,78.0,3091.0
617,580,-88.0,79.0,3092.0
618,581,-88.0,80.0,3092.0
619,582,-88.0,81.0,3092.0
620,583,-88.0,82.0,3093.0
621,584,-88.0,83.0,3093.0
622,585,-88.0,84.0,3093.0
623,586,-88.0,85.0,3093.0
624,587,-88.0,86.0,3093.0
625,588,-88.0,87.0,3093.0
626,589,-88.0,88.0,3093.0
627,590,-88.0,89.0,3092.51123047
628,591,-88.0,90.0,3092.51123047
629,592,-88.0,91.0,3092.51123047
630,593,-88.0,92.0,3092.51123047
631,594,-88.0,93.0,3092.51123047
632,595,-88.0,94.0,3091.953125
633,596,-88.0,95.0,3091.51123047
634,597,-88.0,96.0,3091.51123047
635,598,-88.0,97.0,3091.0222168
636,599,-88.0,98.0,3091.0222168
637,600,-88.0,99.0,3090.24462891
638,601,-88.0,100.0,3090.0222168
639,602,-88.0,101.0,3089.43237305
640,603,-88.0,102.0,3089.0222168
641,260214,-88.0,103.0,3088.15795898
642,260215,-88.0,104.0,3087.41870117
643,260216,-88.0,105.0,3086.42114258
644,260217,-88.0,106.0,3085.41577148
645,260218,-88.0,107.0,3084.0390625
646,260219,-88.0,108.0,3082.91455078
647,260220,-88.0,109.0,3081.03125
648,260221,-88.0,110.0,3079.03735352
649,260222,-88.0,111.0,3077.03051758
650,260223,-88.0,112.0,3074.90258789
651,260224,-88.0,113.0,3072.36962891
652,260225,-88.0,114.0,3069.57910156
653,260226,-88.0,115.0,3067.04541016
654,260227,-88.0,116.0,3064.43237305
655,260228,-88.0,117.0,3062.0222168
656,260229,-88.0,118.0,3059.65405273
657,260230,-88.0,119.0,3057.09619141
658,260231,-88.0,120.0,3055.41088867
659,260232,-88.0,121.0,3053.51123047
660,260233,-88.0,122.0,3052.4152832
661,260234,-88.0,123.0,3051.00854492
662,260235,-88.0,124.0,3050.51123047
663,260236,-88.0,125.0,3050.73852539
664,260237,-88.0,126.0,3051.0
665,260238,-88.0,127.0,3052.59375
666,260239,-88.0,128.0,3054.57861328
667,260240,-88.0,129.0,3057.49121094
668,260241,-88.0,130.0,3061.19091797
669,260242,-88.0,131.0,3064.91357422
670,260243,-88.0,132.0,3069.10058594
671,260244,-88.0,133.0,3073.82348633
